"Dried Butterflyfish","../assets/item_images/Dried Butterflyfish.png","Base"
"Dried Carp","../assets/item_images/Dried Carp.png","Base"
"Dried Catfish","../assets/item_images/Dried Catfish.png","Base"
"Dried Cero","../assets/item_images/Dried Cero.png","Base"
"Dried Checkerboard Wrasse","../assets/item_images/Dried Checkerboard Wrasse.png","Base"
"Dried Cherry Icefish","../assets/item_images/Dried Cherry Icefish.png","Base"
"Dried Cherry Salmon","../assets/item_images/Dried Cherry Salmon.png","Base"
"Dried Clownfish","../assets/item_images/Dried Clownfish.png","Base"
"Dried Common Minnow","../assets/item_images/Dried Common Minnow.png","Base"
"Dried Crab","../assets/item_images/Dried Crab.png","Base"
"Dried Crawfish","../assets/item_images/Dried Crawfish.png","Base"
"Dried Croaker","../assets/item_images/Dried Croaker.png","Base"
"Dried Crucian Carp","../assets/item_images/Dried Crucian Carp.png","Base"
"Dried Cuttlefish","../assets/item_images/Dried Cuttlefish.png","Base"
"Dried Cuvier","../assets/item_images/Dried Cuvier.png","Base"
"Dried Dace","../assets/item_images/Dried Dace.png","Base"
"Dried Diamond Minnow","../assets/item_images/Dried Diamond Minnow.png","Base"
"Dried Dollarfish","../assets/item_images/Dried Dollarfish.png","Base"
"Dried Dolphinfish","../assets/item_images/Dried Dolphinfish.png","Base"
"Dried Filefish","../assets/item_images/Dried Filefish.png","Base"
"Dried Flatfish","../assets/item_images/Dried Flatfish.png","Base"
"Dried Flounder","../assets/item_images/Dried Flounder.png","Base"
"Dried Flying Fish","../assets/item_images/Dried Flying Fish.png","Base"
"Dried Fourfinger Threadfin","../assets/item_images/Dried Fourfinger Threadfin.png","Base"
"Dried Freshwater Eel","../assets/item_images/Dried Freshwater Eel.png","Base"
"Dried Goby Minnow","../assets/item_images/Dried Goby Minnow.png","Base"
"Dried Golden-Thread","../assets/item_images/Dried Golden-Thread.png","Base"
"Dried Grass Carp","../assets/item_images/Dried Grass Carp.png","Base"
"Dried Grayling","../assets/item_images/Dried Grayling.png","Base"
"Dried Greenling","../assets/item_images/Dried Greenling.png","Base"
"Dried Grouper","../assets/item_images/Dried Grouper.png","Base"
"Dried Grunt","../assets/item_images/Dried Grunt.png","Base"
"Dried Gunnel","../assets/item_images/Dried Gunnel.png","Base"
"Dried Gurnard","../assets/item_images/Dried Gurnard.png","Base"
"Dried Herring","../assets/item_images/Dried Herring.png","Base"
"Dried Horn Fish","../assets/item_images/Dried Horn Fish.png","Base"
"Dried Jellyfish","../assets/item_images/Dried Jellyfish.png","Base"
"Dried John Dory","../assets/item_images/Dried John Dory.png","Base"
"Dried Korean Loach","../assets/item_images/Dried Korean Loach.png","Base"
"Dried Kuhlia Marginata","../assets/item_images/Dried Kuhlia Marginata.png","Base"
"Dried Leather Carp","../assets/item_images/Dried Leather Carp.png","Base"
"Dried Lenok","../assets/item_images/Dried Lenok.png","Base"
"Dried Lobster","../assets/item_images/Dried Lobster.png","Base"
"Dried Mackerel","../assets/item_images/Dried Mackerel.png","Base"
"Dried Mackerel Pike","../assets/item_images/Dried Mackerel Pike.png","Base"
"Dried Mandarin Fish","../assets/item_images/Dried Mandarin Fish.png","Base"
"Dried Maomao","../assets/item_images/Dried Maomao.png","Base"
"Dried Miho Spine Loach","../assets/item_images/Dried Miho Spine Loach.png","Base"
"Dried Minnow","../assets/item_images/Dried Minnow.png","Base"
"Dried Moray","../assets/item_images/Dried Moray.png","Base"
"Dried Mori","../assets/item_images/Dried Mori.png","Base"
"Dried Mudfish","../assets/item_images/Dried Mudfish.png","Base"
"Dried Mudskipper","../assets/item_images/Dried Mudskipper.png","Base"
"Dried Mullet","../assets/item_images/Dried Mullet.png","Base"
"Dried Nibbler","../assets/item_images/Dried Nibbler.png","Base"
"Dried Notch Jaw","../assets/item_images/Dried Notch Jaw.png","Base"
"Dried Octopus","../assets/item_images/Dried Octopus.png","Base"
"Dried Oily Shiner","../assets/item_images/Dried Oily Shiner.png","Base"
"Dried Pacu","../assets/item_images/Dried Pacu.png","Base"
"Dried Pearl Oyster Flesh","../assets/item_images/Dried Pearl Oyster Flesh.png","Base"
"Dried Perch","../assets/item_images/Dried Perch.png","Base"
"Dried Pintado","../assets/item_images/Dried Pintado.png","Base"
"Dried Piranha","../assets/item_images/Dried Piranha.png","Base"
"Dried Pomfret","../assets/item_images/Dried Pomfret.png","Base"
"Dried Porcupine Fish","../assets/item_images/Dried Porcupine Fish.png","Base"
"Dried Porgy","../assets/item_images/Dried Porgy.png","Base"
"Dried Ray","../assets/item_images/Dried Ray.png","Base"
"Dried Rock Hind","../assets/item_images/Dried Rock Hind.png","Base"
"Dried Rockfish","../assets/item_images/Dried Rockfish.png","Base"
"Dried Rosefish","../assets/item_images/Dried Rosefish.png","Base"
"Dried Rosy Bitterling","../assets/item_images/Dried Rosy Bitterling.png","Base"
"Dried Round Herring","../assets/item_images/Dried Round Herring.png","Base"
"Dried Roundtail Paradisefish","../assets/item_images/Dried Roundtail Paradisefish.png","Base"
"Dried Salmon","../assets/item_images/Dried Salmon.png","Base"
"Dried Sandeel","../assets/item_images/Dried Sandeel.png","Base"
"Dried Sandfish","../assets/item_images/Dried Sandfish.png","Base"
"Dried Sardine","../assets/item_images/Dried Sardine.png","Base"
"Dried Saurel","../assets/item_images/Dried Saurel.png","Base"
"Dried Scorpion Fish","../assets/item_images/Dried Scorpion Fish.png","Base"
"Dried Sea Bass","../assets/item_images/Dried Sea Bass.png","Base"
"Dried Sea Eel","../assets/item_images/Dried Sea Eel.png","Base"
"Dried Seahorse","../assets/item_images/Dried Seahorse.png","Base"
"Dried Shellfish","../assets/item_images/Dried Shellfish.png","Base"
"Dried Shuttles Hoppfish","../assets/item_images/Dried Shuttles Hoppfish.png","Base"
"Dried Siganid","../assets/item_images/Dried Siganid.png","Base"
"Dried Silver Stripe Round Herring","../assets/item_images/Dried Silver Stripe Round Herring.png","Base"
"Dried Skipjack","../assets/item_images/Dried Skipjack.png","Base"
"Dried Smelt","../assets/item_images/Dried Smelt.png","Base"
"Dried Smokey Chromis","../assets/item_images/Dried Smokey Chromis.png","Base"
"Dried Snakehead","../assets/item_images/Dried Snakehead.png","Base"
"Dried Soho Bitterling","../assets/item_images/Dried Soho Bitterling.png","Base"
"Dried Spined Loach","../assets/item_images/Dried Spined Loach.png","Base"
"Dried Spotted Barbel","../assets/item_images/Dried Spotted Barbel.png","Base"
"Dried Squid","../assets/item_images/Dried Squid.png","Base"
"Dried Starfish","../assets/item_images/Dried Starfish.png","Base"
"Dried Stickleback","../assets/item_images/Dried Stickleback.png","Base"
"Dried Stone Moroko","../assets/item_images/Dried Stone Moroko.png","Base"
"Dried Striped Catfish","../assets/item_images/Dried Striped Catfish.png","Base"
"Dried Striped Shiner","../assets/item_images/Dried Striped Shiner.png","Base"
"Dried Stumpy Bullhead","../assets/item_images/Dried Stumpy Bullhead.png","Base"
"Dried Sturgeon","../assets/item_images/Dried Sturgeon.png","Base"
"Dried Sunfish","../assets/item_images/Dried Sunfish.png","Base"
"Dried Surfperch","../assets/item_images/Dried Surfperch.png","Base"
"Dried Sweetfish","../assets/item_images/Dried Sweetfish.png","Base"
"Dried Swellfish","../assets/item_images/Dried Swellfish.png","Base"
"Dried Swiri","../assets/item_images/Dried Swiri.png","Base"
"Dried Swordfish","../assets/item_images/Dried Swordfish.png","Base"
"Dried Tapertail Anchovy","../assets/item_images/Dried Tapertail Anchovy.png","Base"
"Dried Terrapin","../assets/item_images/Dried Terrapin.png","Base"
"Dried Tilefish","../assets/item_images/Dried Tilefish.png","Base"
"Dried Tongue Sole","../assets/item_images/Dried Tongue Sole.png","Base"
"Dried Trout","../assets/item_images/Dried Trout.png","Base"
"Dried Tuna","../assets/item_images/Dried Tuna.png","Base"
"Dried Whiting","../assets/item_images/Dried Whiting.png","Base"
"Dried Yellow-Head Catfish","../assets/item_images/Dried Yellow-Head Catfish.png","Base"
"Dried Yellowfin Sculpin","../assets/item_images/Dried Yellowfin Sculpin.png","Base"
"Dried-Up Seed","../assets/item_images/Dried-Up Seed.png","Base"
"Dry Mane Grass","../assets/item_images/Dry Mane Grass.png","Base"
"Dry Mane Grass Seed","../assets/item_images/Dry Mane Grass Seed.png","Base"
"Dwarf Mushroom","../assets/item_images/Dwarf Mushroom.png","Base"
"Dwarf Mushroom Hypha","../assets/item_images/Dwarf Mushroom Hypha.png","Base"
"Egg","../assets/item_images/Egg.png","Base"
"Elder Tree Plank","../assets/item_images/Elder Tree Plank.png","Base"
"Elder Tree Plywood","../assets/item_images/Elder Tree Plywood.png","Base"
"Elder Tree Sap","../assets/item_images/Elder Tree Sap.png","Base"
"Elder Tree Timber","../assets/item_images/Elder Tree Timber.png","Base"
"Emerald","../assets/item_images/Emerald.png","Base"
"Emperor Mushroom","../assets/item_images/Emperor Mushroom.png","Base"
"Emperor Mushroom Hypha","../assets/item_images/Emperor Mushroom Hypha.png","Base"
"Empty Crystal","../assets/item_images/Empty Crystal.png","Base"
"Enhanced Flax Fabric","../assets/item_images/Enhanced Flax Fabric.png","Base"
"Essence of Abundance","../assets/item_images/Essence of Abundance.png","Base"
"Essence of Crimson Flame","../assets/item_images/Essence of Crimson Flame.png","Base"
"Essence of Deep Sea","../assets/item_images/Essence of Deep Sea.png","Base"
"Essence of Destruction","../assets/item_images/Essence of Destruction.png","Base"
"Essence of Enchantment","../assets/item_images/Essence of Enchantment.png","Base"
"Essence of Liquor","../assets/item_images/Essence of Liquor.png","Base"
"Essence of Magic Power","../assets/item_images/Essence of Magic Power.png","Base"
"Essence of Nature","../assets/item_images/Essence of Nature.png","Base"
"Essence of Perfection","../assets/item_images/Essence of Perfection.png","Base"
"Essence of the Sun","../assets/item_images/Essence of the Sun.png","Base"
"Everlasting Herb","../assets/item_images/Everlasting Herb.png","Base"
"Eyelash Cup","../assets/item_images/Eyelash Cup.png","Base"
"Fancy Feather","../assets/item_images/Fancy Feather.png","Base"
"Fancy Reptile Skin","../assets/item_images/Fancy Reptile Skin.png","Base"
"Feather Wolf Hide","../assets/item_images/Feather Wolf Hide.png","Base"
"Fig","../assets/item_images/Fig.png","Base"
"Fig Seed","../assets/item_images/Fig Seed.png","Base"
"Fine Fancy Feather","../assets/item_images/Fine Fancy Feather.png","Base"
"Fine Fancy Reptile Skin","../assets/item_images/Fine Fancy Reptile Skin.png","Base"
"Fine Hard Hide","../assets/item_images/Fine Hard Hide.png","Base"
"Fine Lightweight Plume","../assets/item_images/Fine Lightweight Plume.png","Base"
"Fine Soft Hide","../assets/item_images/Fine Soft Hide.png","Base"
"Fine Thick Fur","../assets/item_images/Fine Thick Fur.png","Base"
"Fine Thin Hide","../assets/item_images/Fine Thin Hide.png","Base"
"Fine Tough Hide","../assets/item_images/Fine Tough Hide.png","Base"
"Fir Plank","../assets/item_images/Fir Plank.png","Base"
"Fir Plywood","../assets/item_images/Fir Plywood.png","Base"
"Fir Sap","../assets/item_images/Fir Sap.png","Base"
"Fir Timber","../assets/item_images/Fir Timber.png","Base"
"Fire Flake Flower","../assets/item_images/Fire Flake Flower.png","Base"
"Fire Flake Flower Seed","../assets/item_images/Fire Flake Flower Seed.png","Base"
"Fire Horn","../assets/item_images/Fire Horn.png","Base"
"Flamingo Blood","../assets/item_images/Flamingo Blood.png","Base"
"Flamingo Meat","../assets/item_images/Flamingo Meat.png","Base"
"Flamingo Plume","../assets/item_images/Flamingo Plume.png","Base"
"Flax","../assets/item_images/Flax.png","Base"
"Flax Fabric","../assets/item_images/Flax Fabric.png","Base"
"Flax Seed","../assets/item_images/Flax Seed.png","Base"
"Flax Thread","../assets/item_images/Flax Thread.png","Base"
"Fleece","../assets/item_images/Fleece.png","Base"
"Fog Mushroom","../assets/item_images/Fog Mushroom.png","Base"
"Fog Mushroom Hypha","../assets/item_images/Fog Mushroom Hypha.png","Base"
"Forest Emerald","../assets/item_images/Forest Emerald.png","Base"
"Fortune Teller Mushroom","../assets/item_images/Fortune Teller Mushroom.png","Base"
"Fortune Teller Mushroom Hypha","../assets/item_images/Fortune Teller Mushroom Hypha.png","Base"
"Fox Blood","../assets/item_images/Fox Blood.png","Base"
"Fox Hide","../assets/item_images/Fox Hide.png","Base"
"Fox Meat","../assets/item_images/Fox Meat.png","Base"
"Freekeh","../assets/item_images/Freekeh.png","Base"
"Freekeh Flour","../assets/item_images/Freekeh Flour.png","Base"
"Freekeh Flour Dough","../assets/item_images/Freekeh Flour Dough.png","Base"
"Freekeh Seed","../assets/item_images/Freekeh Seed.png","Base"
"Fruit of Abundance","../assets/item_images/Fruit of Abundance.png","Base"
"Fruit of Crimson Flame","../assets/item_images/Fruit of Crimson Flame.png","Base"
"Fruit of Destruction","../assets/item_images/Fruit of Destruction.png","Base"
"Fruit of Enchantment","../assets/item_images/Fruit of Enchantment.png","Base"
"Fruit of Magic Power","../assets/item_images/Fruit of Magic Power.png","Base"
"Fruit of Nature","../assets/item_images/Fruit of Nature.png","Base"
"Fruit of Perfection","../assets/item_images/Fruit of Perfection.png","Base"
"Fruit of the Sun","../assets/item_images/Fruit of the Sun.png","Base"
"Garlic","../assets/item_images/Garlic.png","Base"
"Garlic Seed","../assets/item_images/Garlic Seed.png","Base"
"Gazelle Hide","../assets/item_images/Gazelle Hide.png","Base"
"Gazelle Meat","../assets/item_images/Gazelle Meat.png","Base"
"Gem Polisher","../assets/item_images/Gem Polisher.png","Base"
"Ghost Mushroom","../assets/item_images/Ghost Mushroom.png","Base"
"Ghost Mushroom Hypha","../assets/item_images/Ghost Mushroom Hypha.png","Base"
"Gigantic Seed","../assets/item_images/Gigantic Seed.png","Base"
"Glossy Bone Piece","../assets/item_images/Glossy Bone Piece.png","Base"
"Glossy Seed","../assets/item_images/Glossy Seed.png","Base"
"Glue","../assets/item_images/Glue.png","Base"
"Goat Blood","../assets/item_images/Goat Blood.png","Base"
"Goat Hide","../assets/item_images/Goat Hide.png","Base"
"Goat Meat","../assets/item_images/Goat Meat.png","Base"
"Gold Ingot","../assets/item_images/Gold Ingot.png","Base"
"Gold Ore","../assets/item_images/Gold Ore.png","Base"
"Gold Topaz","../assets/item_images/Gold Topaz.png","Base"
"Golden Coral","../assets/item_images/Golden Coral.png","Base"
"Golden Sun Coral","../assets/item_images/Golden Sun Coral.png","Base"
"Grape","../assets/item_images/Grape.png","Base"
"Grape Seed","../assets/item_images/Grape Seed.png","Base"
"Green Coral","../assets/item_images/Green Coral.png","Base"
"Green Crystal","../assets/item_images/Green Crystal.png","Base"
"Green Pendulous Mushroom","../assets/item_images/Green Pendulous Mushroom.png","Base"
"Griffon Claw","../assets/item_images/Griffon Claw.png","Base"
"Griffon Feather","../assets/item_images/Griffon Feather.png","Base"
"Griffon Leather","../assets/item_images/Griffon Leather.png","Base"
"Ground Bird Meat","../assets/item_images/Ground Bird Meat.png","Base"
"Half-Moon Seed","../assets/item_images/Half-Moon Seed.png","Base"
"Hard Hide","../assets/item_images/Hard Hide.png","Base"
"Hard Pillar","../assets/item_images/Hard Pillar.png","Base"
"Haystack","../assets/item_images/Haystack.png","Base"
"Hazel Tree Fruit","../assets/item_images/Hazel Tree Fruit.png","Base"
"Herbal Gunpowder","../assets/item_images/Herbal Gunpowder.png","Base"
"Herbal Poison","../assets/item_images/Herbal Poison.png","Base"
"Hot Pepper","../assets/item_images/Hot Pepper.png","Base"
"Hot Pepper Seed","../assets/item_images/Hot Pepper Seed.png","Base"
"Hump Mushroom","../assets/item_images/Hump Mushroom.png","Base"
"Hump Mushroom Hypha","../assets/item_images/Hump Mushroom Hypha.png","Base"
"Indigo Lapis Lazuli","../assets/item_images/Indigo Lapis Lazuli.png","Base"
"Inorganic Fertilizer","../assets/item_images/Inorganic Fertilizer.png","Base"
"Insectivore Plant Flower","../assets/item_images/Insectivore Plant Flower.png","Base"
"Insectivore Plant Leaf","../assets/item_images/Insectivore Plant Leaf.png","Base"
"Insectivore Plant Powder","../assets/item_images/Insectivore Plant Powder.png","Base"
"Insectivore Plant Root","../assets/item_images/Insectivore Plant Root.png","Base"
"Insectivore Plant Sap","../assets/item_images/Insectivore Plant Sap.png","Base"
"Insectivore Plant Stalk","../assets/item_images/Insectivore Plant Stalk.png","Base"
"Iron Ingot","../assets/item_images/Iron Ingot.png","Base"
"Iron Ore","../assets/item_images/Iron Ore.png","Base"
"Jade Coral Ingot","../assets/item_images/Jade Coral Ingot.png","Base"
"Knitting Yarn","../assets/item_images/Knitting Yarn.png","Base"
"Kuku Bird Blood","../assets/item_images/Kuku Bird Blood.png","Base"
"Kuku Bird Meat","../assets/item_images/Kuku Bird Meat.png","Base"
"Lamb Meat","../assets/item_images/Lamb Meat.png","Base"
"Lapis Lazuli","../assets/item_images/Lapis Lazuli.png","Base"
"Lead Ingot","../assets/item_images/Lead Ingot.png","Base"
"Lead Ore","../assets/item_images/Lead Ore.png","Base"
"Leather Glaze","../assets/item_images/Leather Glaze.png","Base"
"Leccinum","../assets/item_images/Leccinum.png","Base"
"Leccinum Hypha","../assets/item_images/Leccinum Hypha.png","Base"
"Legendary Beast's Blood","../assets/item_images/Legendary Beast's Blood.png","Base"
"Lightweight Plume","../assets/item_images/Lightweight Plume.png","Base"
"Lion Blood","../assets/item_images/Lion Blood.png","Base"
"Lion Hide","../assets/item_images/Lion Hide.png","Base"
"Lion Meat","../assets/item_images/Lion Meat.png","Base"
"Lizard Blood","../assets/item_images/Lizard Blood.png","Base"
"Lizard Hide","../assets/item_images/Lizard Hide.png","Base"
"Lizard Meat","../assets/item_images/Lizard Meat.png","Base"
"Llama Blood","../assets/item_images/Llama Blood.png","Base"
"Llama Hide","../assets/item_images/Llama Hide.png","Base"
"Llama Meat","../assets/item_images/Llama Meat.png","Base"
"Log","../assets/item_images/Log.png","Base"
"Loopy Tree Plank","../assets/item_images/Loopy Tree Plank.png","Base"
"Loopy Tree Plywood","../assets/item_images/Loopy Tree Plywood.png","Base"
"Loopy Tree Sap","../assets/item_images/Loopy Tree Sap.png","Base"
"Loopy Tree Timber","../assets/item_images/Loopy Tree Timber.png","Base"
"Maple Plank","../assets/item_images/Maple Plank.png","Base"
"Maple Plywood","../assets/item_images/Maple Plywood.png","Base"
"Maple Sap","../assets/item_images/Maple Sap.png","Base"
"Maple Timber","../assets/item_images/Maple Timber.png","Base"
"Margoria Dark Iron","../assets/item_images/Margoria Dark Iron.png","Base"
"Marmot Blood","../assets/item_images/Marmot Blood.png","Base"
"Marmot Hide","../assets/item_images/Marmot Hide.png","Base"
"Marmot Meat","../assets/item_images/Marmot Meat.png","Base"
"Melted Copper Shard","../assets/item_images/Melted Copper Shard.png","Base"
"Melted Gold Shard","../assets/item_images/Melted Gold Shard.png","Base"
"Melted Iron Shard","../assets/item_images/Melted Iron Shard.png","Base"
"Melted Lead Shard","../assets/item_images/Melted Lead Shard.png","Base"
"Melted Mythril Shard","../assets/item_images/Melted Mythril Shard.png","Base"
"Melted Noc Shard","../assets/item_images/Melted Noc Shard.png","Base"
"Melted Platinum Shard","../assets/item_images/Melted Platinum Shard.png","Base"
"Melted Silver Shard","../assets/item_images/Melted Silver Shard.png","Base"
"Melted Tin Shard","../assets/item_images/Melted Tin Shard.png","Base"
"Melted Titanium Shard","../assets/item_images/Melted Titanium Shard.png","Base"
"Melted Vanadium Shard","../assets/item_images/Melted Vanadium Shard.png","Base"
"Melted Zinc Shard","../assets/item_images/Melted Zinc Shard.png","Base"
"Metal Solvent","../assets/item_images/Metal Solvent.png","Base"
"Milk","../assets/item_images/Milk.png","Base"
"Mimosa Stalk","../assets/item_images/Mimosa Stalk.png","Base"
"Monk's Branch","../assets/item_images/Monk's Branch.png","Base"
"Monkey Blood","../assets/item_images/Monkey Blood.png","Base"
"Monkey Hide","../assets/item_images/Monkey Hide.png","Base"
"Moonlight Opal","../assets/item_images/Moonlight Opal.png","Base"
"Moss Tree Plank","../assets/item_images/Moss Tree Plank.png","Base"
"Moss Tree Plywood","../assets/item_images/Moss Tree Plywood.png","Base"
"Moss Tree Sap","../assets/item_images/Moss Tree Sap.png","Base"
"Moss Tree Timber","../assets/item_images/Moss Tree Timber.png","Base"
"Mud Crystal","../assets/item_images/Mud Crystal.png","Base"
"Mythril","../assets/item_images/Mythril.png","Base"
"Mythril Ingot","../assets/item_images/Mythril Ingot.png","Base"
"Noc Ingot","../assets/item_images/Noc Ingot.png","Base"
"Noc Ore","../assets/item_images/Noc Ore.png","Base"
"Nolina","../assets/item_images/Nolina.png","Base"
"Nolina Seed","../assets/item_images/Nolina Seed.png","Base"
"Nutmeg","../assets/item_images/Nutmeg.png","Base"
"Nutmeg Seed","../assets/item_images/Nutmeg Seed.png","Base"
"Ocean Sapphire","../assets/item_images/Ocean Sapphire.png","Base"
"Ogre Blood","../assets/item_images/Ogre Blood.png","Base"
"Oil of Corruption","../assets/item_images/Oil of Corruption.png","Base"
"Oil of Fortitude","../assets/item_images/Oil of Fortitude.png","Base"
"Oil of Regeneration","../assets/item_images/Oil of Regeneration.png","Base"
"Oil of Storms","../assets/item_images/Oil of Storms.png","Base"
"Oil of the Abyss","../assets/item_images/Oil of the Abyss.png","Base"
"Oil of Tranquility","../assets/item_images/Oil of Tranquility.png","Base"
"Old Tree Bark","../assets/item_images/Old Tree Bark.png","Base"
"Old Tree Branch","../assets/item_images/Old Tree Branch.png","Base"
"Olive","../assets/item_images/Olive.png","Base"
"Olive Seed","../assets/item_images/Olive Seed.png","Base"
"Onion","../assets/item_images/Onion.png","Base"
"Onion Seed","../assets/item_images/Onion Seed.png","Base"
"Organic Fertilizer","../assets/item_images/Organic Fertilizer.png","Base"
"Ox Blood","../assets/item_images/Ox Blood.png","Base"
"Ox Hide","../assets/item_images/Ox Hide.png","Base"
"Oyster","../assets/item_images/Oyster.png","Base"
"Palm Plank","../assets/item_images/Palm Plank.png","Base"
"Palm Plywood","../assets/item_images/Palm Plywood.png","Base"
"Palm Sap","../assets/item_images/Palm Sap.png","Base"
"Palm Timber","../assets/item_images/Palm Timber.png","Base"
"Paprika","../assets/item_images/Paprika.png","Base"
"Paprika Seed","../assets/item_images/Paprika Seed.png","Base"
"Pear","../assets/item_images/Pear.png","Base"
"Penestraria","../assets/item_images/Penestraria.png","Base"
"Penestraria Seed","../assets/item_images/Penestraria Seed.png","Base"
"Pepper","../assets/item_images/Pepper.png","Base"
"Pepper Seed","../assets/item_images/Pepper Seed.png","Base"
"Pie Mushroom","../assets/item_images/Pie Mushroom.png","Base"
"Pie Mushroom Hypha","../assets/item_images/Pie Mushroom Hypha.png","Base"
"Pig Blood","../assets/item_images/Pig Blood.png","Base"
"Pig Hide","../assets/item_images/Pig Hide.png","Base"
"Pile of Sunrise Herbs","../assets/item_images/Pile of Sunrise Herbs.png","Base"
"Pine Coated Plywood","../assets/item_images/Pine Coated Plywood.png","Base"
"Pine Plank","../assets/item_images/Pine Plank.png","Base"
"Pine Plywood","../assets/item_images/Pine Plywood.png","Base"
"Pine Sap","../assets/item_images/Pine Sap.png","Base"
"Pine Timber","../assets/item_images/Pine Timber.png","Base"
"Pineapple","../assets/item_images/Pineapple.png","Base"
"Pink Trumpet Mushroom","../assets/item_images/Pink Trumpet Mushroom.png","Base"
"Pistachio","../assets/item_images/Pistachio.png","Base"
"Platinum Ingot","../assets/item_images/Platinum Ingot.png","Base"
"Platinum Ore","../assets/item_images/Platinum Ore.png","Base"
"Plywood Hardener","../assets/item_images/Plywood Hardener.png","Base"
"Polished Opal","../assets/item_images/Polished Opal.png","Base"
"Polished Stone","../assets/item_images/Polished Stone.png","Base"
"Pork","../assets/item_images/Pork.png","Base"
"Potato","../assets/item_images/Potato.png","Base"
"Potato Dough","../assets/item_images/Potato Dough.png","Base"
"Potato Flour","../assets/item_images/Potato Flour.png","Base"
"Powder of Crevice","../assets/item_images/Powder of Crevice.png","Base"
"Powder of Darkness","../assets/item_images/Powder of Darkness.png","Base"
"Powder of Earth","../assets/item_images/Powder of Earth.png","Base"
"Powder of Flame","../assets/item_images/Powder of Flame.png","Base"
"Powder of Time","../assets/item_images/Powder of Time.png","Base"
"Prairie Green Coral","../assets/item_images/Prairie Green Coral.png","Base"
"Precious Blue Crystal","../assets/item_images/Precious Blue Crystal.png","Base"
"Precious Violet Crystal","../assets/item_images/Precious Violet Crystal.png","Base"
"Processed Coal","../assets/item_images/Processed Coal.png","Base"
"Pumpkin","../assets/item_images/Pumpkin.png","Base"
"Pumpkin Seed","../assets/item_images/Pumpkin Seed.png","Base"
"Pure Copper Crystal","../assets/item_images/Pure Copper Crystal.png","Base"
"Pure Gold Crystal","../assets/item_images/Pure Gold Crystal.png","Base"
"Pure Iron Crystal","../assets/item_images/Pure Iron Crystal.png","Base"
"Pure Lead Crystal","../assets/item_images/Pure Lead Crystal.png","Base"
"Pure Mythril Crystal","../assets/item_images/Pure Mythril Crystal.png","Base"
"Pure Noc Crystal","../assets/item_images/Pure Noc Crystal.png","Base"
"Pure Platinum Crystal","../assets/item_images/Pure Platinum Crystal.png","Base"
"Pure Powder Reagent","../assets/item_images/Pure Powder Reagent.png","Base"
"Pure Silver Crystal","../assets/item_images/Pure Silver Crystal.png","Base"
"Pure Tin Crystal","../assets/item_images/Pure Tin Crystal.png","Base"
"Pure Titanium Crystal","../assets/item_images/Pure Titanium Crystal.png","Base"
"Pure Vanadium Crystal","../assets/item_images/Pure Vanadium Crystal.png","Base"
"Pure Zinc Crystal","../assets/item_images/Pure Zinc Crystal.png","Base"
"Purified Water","../assets/item_images/Purified Water.png","Base"
"Purple Mushroom","../assets/item_images/Purple Mushroom.png","Base"
"Purple Mushroom Hypha","../assets/item_images/Purple Mushroom Hypha.png","Base"
"Purple Pink Flower","../assets/item_images/Purple Pink Flower.png","Base"
"Raccoon Blood","../assets/item_images/Raccoon Blood.png","Base"
"Raccoon Hide","../assets/item_images/Raccoon Hide.png","Base"
"Raccoon Meat","../assets/item_images/Raccoon Meat.png","Base"
"Rainbow Button Mushroom","../assets/item_images/Rainbow Button Mushroom.png","Base"
"Red Coral","../assets/item_images/Red Coral.png","Base"
"Red Crystal","../assets/item_images/Red Crystal.png","Base"
"Red Sauce","../assets/item_images/Red Sauce.png","Base"
"Red Tree Lump","../assets/item_images/Red Tree Lump.png","Base"
"Resplendent Diamond","../assets/item_images/Resplendent Diamond.png","Base"
"Resplendent Emerald","../assets/item_images/Resplendent Emerald.png","Base"
"Resplendent Lapis Lazuli","../assets/item_images/Resplendent Lapis Lazuli.png","Base"
"Resplendent Ruby","../assets/item_images/Resplendent Ruby.png","Base"
"Resplendent Sapphire","../assets/item_images/Resplendent Sapphire.png","Base"
"Resplendent Topaz","../assets/item_images/Resplendent Topaz.png","Base"
"Rhino Blood","../assets/item_images/Rhino Blood.png","Base"
"Rhino Hide","../assets/item_images/Rhino Hide.png","Base"
"Rhino Meat","../assets/item_images/Rhino Meat.png","Base"
"Rose","../assets/item_images/Rose.png","Base"
"Rough Black Crystal","../assets/item_images/Rough Black Crystal.png","Base"
"Rough Blue Crystal","../assets/item_images/Rough Blue Crystal.png","Base"
"Rough Diamond","../assets/item_images/Rough Diamond.png","Base"
"Rough Emerald","../assets/item_images/Rough Emerald.png","Base"
"Rough Green Crystal","../assets/item_images/Rough Green Crystal.png","Base"
"Rough Lapis Lazuli","../assets/item_images/Rough Lapis Lazuli.png","Base"
"Rough Mud Crystal","../assets/item_images/Rough Mud Crystal.png","Base"
"Rough Opal","../assets/item_images/Rough Opal.png","Base"
"Rough Red Crystal","../assets/item_images/Rough Red Crystal.png","Base"
"Rough Ruby","../assets/item_images/Rough Ruby.png","Base"
"Rough Sapphire","../assets/item_images/Rough Sapphire.png","Base"
"Rough Stone","../assets/item_images/Rough Stone.png","Base"
"Rough Topaz","../assets/item_images/Rough Topaz.png","Base"
"Rough Translucent Crystal","../assets/item_images/Rough Translucent Crystal.png","Base"
